2016-05-18 17:00:00,59,173,93,87,234,246,265,322,412,106,55,9,19,39,23,11,148,533,602,483,475,293,90,29,2,5,13,26,5,94,271,473,498,443,421,417,437,246,8,5,6,14,27,136,553,842,312,100,387,344,109,13,13,56,584,748,668,241,126,142,173,29,3,0,2,3,14,332,582,407,64,53,34,17,9,0,22,17,10,40,52,24,11,4,20,5,5,4,5,3,1,2,3,36,9,350,376,152,18,251,99,83
2016-05-18 18:00:00,115,223,159,121,288,375,357,392,584,186,79,11,22,51,30,18,221,674,793,686,584,351,123,32,6,12,25,38,19,151,334,650,763,628,919,741,684,339,10,11,8,23,43,223,651,938,384,168,553,435,122,7,13,82,701,846,833,266,120,135,115,13,7,5,3,14,17,416,765,428,71,40,27,20,7,1,12,10,19,41,36,18,9,6,18,2,0,8,2,5,4,1,2,37,9,387,360,116,4,234,15,94
2016-05-18 19:00:00,88,214,168,121,361,428,502,455,600,246,64,4,17,27,27,22,347,733,909,938,828,494,148,20,10,7,16,38,6,130,351,599,1049,792,1121,1063,612,275,6,9,6,24,30,248,910,1313,523,125,421,353,110,17,11,81,558,879,738,189,96,94,47,17,3,7,6,5,52,386,638,351,47,20,18,9,15,2,12,15,11,39,26,5,7,8,10,7,1,1,4,3,1,0,0,36,5,334,301,81,22,180,88,70
2016-05-18 20:00:00,114,179,167,128,356,453,492,511,693,203,59,4,22,30,33,38,414,815,964,1024,953,543,109,22,5,11,20,32,11,168,425,685,1215,938,1161,979,567,229,14,15,8,7,29,226,1165,1565,464,155,386,301,94,29,22,84,523,687,661,150,63,91,58,10,7,9,6,7,63,263,480,278,49,36,35,12,8,1,13,9,5,36,26,10,9,2,6,6,6,4,0,3,5,2,0,12,5,346,281,110,2,270,64,99
2016-05-18 21:00:00,104,214,141,117,367,539,607,598,655,166,45,9,25,49,41,43,546,813,829,993,853,635,117,17,10,28,27,51,5,298,538,768,1225,1004,1167,1139,616,200,25,18,11,7,30,209,1258,1473,629,203,413,268,61,56,39,77,495,883,547,97,61,98,65,8,21,16,17,16,41,231,509,250,24,29,32,22,16,7,17,3,4,27,24,8,11,3,3,6,8,6,5,6,6,0,1,19,2,349,407,122,10,164,63,104
2016-05-18 22:00:00,114,175,98,127,299,559,528,536,591,235,34,14,54,58,27,31,624,774,615,691,804,651,146,7,15,40,55,52,17,366,730,738,1124,843,1253,1200,566,122,35,36,16,14,29,217,1159,1395,505,163,324,192,64,69,58,65,418,846,443,68,47,76,41,18,37,18,9,18,35,184,462,233,32,23,27,14,18,7,16,5,6,14,25,9,7,5,9,5,9,3,5,7,16,2,1,1,7,352,226,142,16,197,8,108
2016-05-18 23:00:00,72,95,69,83,179,370,510,598,567,180,18,12,54,37,34,28,611,798,559,658,532,555,164,6,11,17,29,54,7,398,617,727,892,824,1329,758,263,90,17,30,17,13,26,151,811,1174,293,38,193,151,53,70,57,25,326,360,242,24,31,45,32,19,37,20,15,16,32,140,291,132,16,36,24,14,18,12,16,2,8,25,18,6,8,4,7,5,17,2,9,8,12,2,3,13,5,369,232,135,31,193,58,65
2016-05-19 00:00:00,43,39,35,39,118,263,350,409,530,125,7,4,17,27,9,34,465,567,349,412,351,341,358,1,13,22,23,36,4,316,446,392,593,598,956,473,112,45,15,22,14,5,6,86,409,750,131,21,111,81,35,48,39,12,138,167,126,10,18,51,21,8,24,16,10,13,14,69,177,65,13,17,19,7,14,10,15,0,2,23,15,5,5,3,7,6,10,7,5,17,15,2,10,7,4,195,23,64,7,134,3,100
2016-05-19 01:00:00,22,36,8,28,64,205,209,270,460,100,1,2,12,12,0,17,290,391,199,262,176,208,72,2,6,7,10,17,1,178,345,239,321,327,687,224,77,40,5,8,2,4,3,56,247,336,45,10,68,46,22,31,27,11,100,81,61,2,7,44,15,14,15,13,9,14,8,31,92,37,13,16,15,9,6,2,12,0,2,19,8,4,3,3,3,7,11,8,10,14,15,3,6,0,1,25,0,40,1,122,3,54
2016-05-19 02:00:00,7,23,8,10,31,143,128,190,378,114,1,1,5,8,1,7,176,264,132,183,130,159,19,0,0,10,8,12,3,149,239,143,213,177,484,120,34,22,5,7,4,3,4,32,163,168,14,2,39,33,15,25,28,3,53,44,24,0,7,26,11,3,13,4,3,9,8,15,48,21,11,6,5,6,6,4,9,0,2,17,9,5,4,2,2,6,8,2,9,14,11,5,9,0,0,0,0,1,0,7,0,0
2016-05-19 03:00:00,3,11,2,5,25,84,62,139,274,119,0,0,9,4,0,10,161,134,77,82,105,118,14,2,1,1,4,7,1,96,152,111,122,127,353,65,30,9,0,5,0,1,2,12,83,103,8,0,27,14,9,12,15,3,43,27,20,2,2,16,17,2,9,5,8,3,2,14,50,13,6,6,6,4,5,4,13,0,0,10,7,3,3,0,1,6,6,3,5,5,5,2,9,0,0,1,0,0,0,31,0,0
2016-05-19 04:00:00,6,9,8,6,36,61,49,72,143,60,0,0,5,3,0,3,79,80,73,65,117,122,20,3,1,3,5,8,2,72,134,114,110,103,254,66,35,12,1,3,0,9,8,30,88,74,12,5,35,27,13,10,8,3,64,42,21,3,8,31,19,2,13,6,2,6,5,25,68,36,13,13,2,4,6,5,23,0,3,10,11,2,2,4,5,4,10,5,10,10,15,3,6,0,0,7,1,0,1,8,0,1
2016-05-19 05:00:00,12,38,23,25,54,62,54,104,89,26,1,3,30,15,8,4,51,64,118,108,371,235,31,8,1,4,8,9,0,46,123,148,176,163,218,111,85,44,2,1,0,6,8,65,146,140,19,13,75,80,38,6,8,13,95,129,84,17,25,35,15,3,3,3,4,2,2,99,179,86,21,10,8,7,12,5,16,2,4,23,16,6,1,2,3,10,9,17,28,6,5,7,9,1,0,8,2,10,1,47,1,23
2016-05-19 06:00:00,30,80,81,59,117,144,149,268,139,56,19,11,41,50,21,2,70,150,280,306,1247,600,78,31,2,5,15,32,2,78,192,404,410,321,408,292,247,116,9,7,9,23,46,142,440,294,71,63,194,159,72,2,0,43,278,393,294,52,49,63,34,6,0,1,0,4,3,273,497,235,26,38,20,13,18,0,19,12,8,47,30,21,9,3,8,13,23,26,38,7,10,16,12,1,4,2,5,101,12,211,1,75
2016-05-19 07:00:00,51,161,185,80,165,300,232,411,228,131,39,8,48,77,28,15,98,238,470,539,1219,689,153,28,6,7,22,34,7,111,284,572,815,569,628,555,406,218,8,10,6,21,68,307,749,617,262,107,349,353,162,5,1,111,629,1012,702,226,123,128,55,15,0,2,1,6,21,579,777,550,82,80,25,28,41,1,30,31,17,49,53,29,13,15,12,22,17,25,42,11,16,20,8,9,6,102,176,72,6,170,23,99
2016-05-19 08:00:00,96,227,226,118,229,366,345,412,268,204,54,22,66,57,19,29,139,290,537,577,962,503,130,40,7,8,19,52,10,80,216,508,948,855,776,740,484,204,8,7,8,9,77,322,887,856,359,132,433,382,129,6,4,126,753,1111,856,271,128,183,67,15,1,1,1,3,21,681,776,552,60,60,46,24,34,1,30,25,14,44,64,21,20,15,20,21,21,25,39,12,11,14,4,0,6,203,154,45,4,125,8,68
2016-05-19 09:00:00,80,204,145,89,226,352,324,471,349,180,69,8,35,26,6,28,174,358,642,686,1085,469,141,26,5,5,9,25,7,125,237,514,838,942,722,613,440,226,2,8,4,12,45,294,845,878,398,117,364,351,109,3,8,111,531,876,698,212,117,112,62,13,0,1,3,2,28,566,684,403,37,31,16,15,20,1,16,16,9,23,22,13,5,8,10,16,11,19,12,5,6,10,0,16,10,307,305,63,11,68,10,83
2016-05-19 10:00:00,57,177,136,71,183,291,284,286,279,129,61,5,9,15,4,23,128,310,512,624,1078,409,110,31,2,2,8,18,2,85,261,481,735,852,789,549,487,229,4,3,3,18,51,249,817,1042,328,99,348,292,99,5,6,77,439,744,688,165,93,82,55,10,2,1,2,1,51,413,519,353,30,20,9,9,10,1,15,10,8,24,16,6,4,3,9,5,4,12,10,2,5,2,1,32,11,358,341,68,7,97,33,52
2016-05-19 11:00:00,82,216,108,93,213,307,318,275,272,130,73,2,11,26,4,12,108,317,557,651,846,416,106,22,0,2,8,21,5,69,186,390,731,997,841,585,476,209,2,3,2,16,38,253,821,1267,356,127,289,299,59,5,2,76,401,705,681,186,87,81,66,6,1,0,1,6,40,338,492,293,48,14,12,6,9,0,9,14,3,27,14,9,3,3,5,5,8,8,1,2,3,1,1,31,10,367,269,117,12,109,43,37
2016-05-19 12:00:00,92,227,104,114,218,304,321,240,319,168,61,1,9,19,10,13,163,328,557,634,922,418,88,33,0,1,9,21,7,73,206,453,782,1013,946,651,463,224,3,2,1,12,47,214,864,1397,380,135,348,278,96,7,4,85,409,700,681,191,72,83,84,9,1,1,1,7,41,361,490,315,49,22,9,15,12,3,5,21,4,21,25,7,3,8,13,8,10,8,1,1,3,3,0,36,14,267,264,98,0,123,46,47
2016-05-19 13:00:00,109,233,106,103,233,305,310,278,364,160,114,0,14,15,11,19,181,394,620,661,986,457,111,27,0,1,7,17,4,70,224,464,862,981,855,606,542,225,2,2,4,9,26,239,862,1453,353,126,325,270,81,7,6,38,409,688,715,196,75,86,84,12,1,1,1,13,40,343,454,274,50,28,19,10,17,0,10,13,8,31,29,10,8,4,11,7,9,10,6,3,9,2,3,22,14,317,216,107,7,198,46,114
2016-05-19 14:00:00,133,238,128,104,261,380,370,320,421,179,64,2,7,12,11,12,178,448,584,694,900,354,99,21,1,4,8,13,3,100,206,417,697,853,920,729,547,245,3,9,1,9,33,231,887,1417,413,150,383,293,108,10,11,85,383,759,843,204,100,103,103,20,2,2,1,7,33,382,502,361,58,30,19,25,11,1,15,12,8,29,29,9,7,6,11,8,5,16,4,3,3,1,1,12,10,339,340,217,7,241,99,68
2016-05-19 15:00:00,105,186,101,94,206,283,298,253,375,145,45,3,7,16,8,11,144,393,525,605,726,280,117,32,1,6,4,13,7,64,188,379,651,706,789,654,486,291,2,1,3,14,26,148,679,1032,329,129,405,375,79,11,5,22,369,683,802,218,127,101,79,14,2,1,0,7,17,343,580,434,55,22,15,9,7,0,9,6,5,25,29,9,4,3,6,10,5,4,4,3,2,3,0,13,5,283,352,153,14,230,47,71
2016-05-19 16:00:00,67,166,71,57,168,221,232,205,306,131,44,1,15,16,6,8,129,349,419,442,549,252,84,16,0,6,6,15,4,57,170,363,468,501,597,549,422,200,1,1,3,6,24,110,455,713,238,109,311,291,72,3,2,22,366,481,636,169,111,85,54,15,0,0,1,10,11,205,439,311,42,20,8,11,3,0,13,5,7,19,26,14,2,5,6,4,2,4,2,1,2,0,2,35,5,377,334,159,29,246,33,97
2016-05-19 17:00:00,96,189,96,99,274,304,302,267,454,180,74,4,9,18,7,9,206,475,586,601,567,304,98,30,0,0,9,29,4,83,218,507,553,548,701,724,552,243,4,5,1,10,29,118,726,948,283,144,389,358,87,8,6,33,540,843,763,177,118,113,73,18,3,5,2,10,21,345,584,429,62,45,39,17,6,0,6,16,5,39,38,22,12,7,11,0,4,8,10,0,6,5,5,42,4,292,407,159,15,268,94,69
2016-05-19 18:00:00,92,195,133,101,253,416,455,426,631,286,80,7,19,27,22,15,303,612,891,829,772,468,127,24,5,6,9,37,8,115,328,650,916,768,1046,876,648,330,2,7,11,22,38,198,938,1172,405,167,466,377,114,14,22,57,630,996,922,264,146,97,112,21,2,8,3,9,28,403,684,396,49,49,25,19,11,1,10,9,12,29,57,14,7,4,8,7,2,8,3,0,6,1,2,53,10,340,342,84,2,157,36,77
2016-05-19 19:00:00,75,193,168,120,293,508,519,438,608,307,51,2,19,47,27,19,429,752,919,1057,1021,526,161,24,3,10,16,35,13,109,393,680,1111,968,1163,937,618,273,5,8,8,24,54,279,1061,1658,420,124,424,384,87,23,27,65,569,811,739,214,81,99,72,11,5,1,6,8,59,397,602,434,44,24,20,16,8,1,9,10,10,29,30,7,7,2,9,7,5,4,5,1,4,1,1,44,9,321,394,108,40,232,50,42
2016-05-19 20:00:00,116,241,217,157,410,539,568,554,684,311,50,5,18,50,40,28,490,796,896,1069,967,543,111,37,8,10,20,41,6,169,455,710,1228,1107,1156,1002,535,224,10,14,11,16,33,266,1301,1819,445,114,421,312,79,32,19,71,553,685,606,103,93,118,51,15,9,6,8,2,59,242,548,262,39,19,15,15,15,5,19,8,22,37,30,11,5,3,4,10,4,2,6,2,3,2,0,19,18,376,353,203,18,302,48,113
2016-05-19 21:00:00,121,248,158,154,391,566,504,574,731,252,29,4,24,53,36,42,661,839,790,896,848,663,109,19,8,28,39,46,14,283,599,819,1232,914,1270,1115,528,185,15,20,18,10,23,237,1313,1584,529,139,315,263,76,54,44,69,500,706,553,89,58,90,47,29,24,12,15,14,48,222,520,293,44,36,30,12,8,7,75,5,36,32,44,9,7,8,8,10,10,10,14,7,19,2,3,1,5,382,393,144,15,218,60,105
2016-05-19 22:00:00,120,188,111,180,375,546,453,555,578,217,30,12,65,65,36,32,727,659,603,721,790,757,114,14,12,33,52,50,6,351,710,848,1151,700,1015,1335,550,132,26,31,19,9,35,208,1247,1657,424,127,319,213,71,60,64,69,416,680,731,79,40,66,42,18,32,21,13,20,36,170,444,249,51,44,36,16,25,13,16,3,15,33,63,9,6,9,13,15,8,10,5,9,13,2,5,22,2,366,258,137,13,161,12,101
2016-05-19 23:00:00,84,137,82,119,280,551,576,540,657,197,15,18,54,38,31,29,802,741,564,710,621,773,89,8,18,25,36,54,20,421,754,769,1052,855,1313,816,277,105,24,27,19,24,22,182,951,1237,271,60,229,121,63,83,105,35,356,388,365,29,31,68,28,17,44,33,23,20,36,118,312,104,28,28,35,12,7,21,16,0,14,34,33,7,9,4,10,17,15,5,5,5,18,1,6,16,4,348,314,144,24,188,42,95
2016-05-20 00:00:00,48,69,40,79,165,436,484,642,831,107,20,14,40,23,10,32,600,849,513,567,438,512,45,2,16,22,25,38,4,437,584,510,908,724,1113,544,138,73,18,31,14,14,15,136,544,836,172,26,159,77,37,67,64,17,228,220,139,9,20,85,36,8,42,23,18,18,18,73,234,72,28,27,28,12,23,16,23,0,2,28,22,9,8,3,9,5,10,6,8,13,12,5,6,0,5,145,13,42,8,216,17,90
2016-05-20 01:00:00,24,38,14,40,136,239,321,477,789,81,1,5,26,18,2,37,555,624,266,342,270,417,40,3,7,5,14,24,3,369,435,353,578,478,694,364,94,32,12,16,16,10,4,65,329,471,58,13,79,63,24,44,24,18,136,102,58,7,16,64,16,8,29,12,11,7,12,47,110,36,19,18,34,25,18,12,9,0,5,24,19,8,6,5,7,7,18,9,6,12,11,6,4,0,0,1,19,21,0,58,4,28
2016-05-20 02:00:00,17,29,6,29,102,193,201,390,718,60,2,1,7,13,0,26,366,405,177,219,191,256,24,1,4,9,9,12,4,241,356,201,346,281,414,184,45,21,4,9,9,8,5,38,190,292,26,5,58,47,22,20,20,7,96,68,36,3,7,32,8,2,35,10,13,7,13,19,79,21,18,7,15,10,11,11,21,0,3,11,14,5,1,3,6,10,10,4,3,11,14,5,5,0,0,1,0,0,0,13,0,1
2016-05-20 03:00:00,6,17,2,20,75,148,98,242,613,54,1,2,6,5,0,18,243,219,107,137,107,157,32,1,2,2,3,18,0,176,205,129,178,199,310,80,22,19,4,4,2,4,5,25,135,227,17,4,38,28,23,23,18,3,52,52,14,2,3,34,5,2,14,8,11,6,4,15,57,17,10,2,6,4,7,8,14,0,1,8,12,5,5,1,3,5,6,6,15,16,13,3,10,0,0,1,0,2,0,16,0,0
2016-05-20 04:00:00,5,17,10,21,33,101,63,144,287,33,1,2,8,6,0,11,136,103,99,109,126,155,31,3,3,2,10,10,0,109,199,100,144,157,301,90,39,17,3,5,0,4,8,43,110,155,14,10,36,24,14,24,15,12,107,64,36,2,16,16,10,10,15,4,12,2,5,39,89,45,17,4,10,7,11,10,15,0,3,16,14,6,5,2,4,9,9,10,6,8,12,5,5,0,1,8,1,4,0,7,0,3
2016-05-20 05:00:00,7,27,18,23,62,75,57,92,89,22,4,2,22,23,4,2,57,63,132,149,329,230,27,5,0,3,11,10,1,50,127,158,177,172,253,120,89,37,4,5,1,12,11,62,180,127,20,20,79,80,26,7,6,10,107,126,68,15,16,41,18,4,5,1,9,5,2,79,142,92,23,13,12,8,20,2,15,2,6,35,25,9,5,3,5,10,16,18,21,4,7,11,8,3,0,8,3,29,4,117,4,53
2016-05-20 06:00:00,33,72,67,52,134,132,116,220,125,62,19,12,36,48,10,11,65,157,271,329,1056,541,75,37,4,4,17,33,7,68,209,380,403,344,300,266,227,114,4,8,7,16,30,153,410,290,60,49,164,170,67,5,5,31,249,348,264,47,53,77,20,6,4,1,4,2,7,264,455,230,51,40,23,16,12,2,18,12,13,35,41,18,13,3,10,18,19,25,24,9,16,15,2,5,1,5,5,85,14,162,3,32
2016-05-20 07:00:00,44,159,169,71,153,285,213,367,198,107,40,15,56,60,27,13,90,225,454,535,993,728,123,40,5,4,19,37,5,114,299,572,724,492,540,485,446,198,7,2,6,19,60,276,702,493,219,98,363,316,159,4,3,99,605,921,635,207,110,134,51,18,7,0,2,2,18,539,794,484,82,75,42,26,47,0,16,30,15,59,62,35,24,9,21,23,21,31,49,6,15,18,6,4,5,57,133,71,5,154,32,94
2016-05-20 08:00:00,82,236,197,108,231,348,310,446,294,199,49,17,57,56,15,18,149,292,616,617,945,583,151,29,8,6,19,42,12,107,234,609,963,746,625,658,479,233,5,7,8,21,74,280,865,689,276,121,399,392,143,6,12,108,668,1032,784,232,122,180,68,15,4,1,4,5,22,626,746,564,70,58,33,27,38,1,22,30,12,39,56,26,11,15,17,32,19,38,32,7,12,19,4,9,10,224,148,46,1,112,4,61
2016-05-20 09:00:00,55,216,140,84,199,284,277,464,361,156,76,8,34,28,13,28,175,399,668,711,1052,572,156,39,5,8,12,22,8,127,227,453,906,862,781,595,471,218,4,10,6,6,41,229,856,910,308,135,381,335,114,6,5,102,504,853,635,184,87,94,55,11,1,1,4,4,30,525,673,398,44,38,10,10,24,2,20,27,6,28,26,10,7,10,10,17,10,16,11,1,5,14,1,28,6,184,263,54,14,58,20,63
2016-05-20 10:00:00,73,187,108,78,205,274,322,323,330,140,76,7,10,20,8,22,155,323,511,622,995,466,107,24,1,5,7,21,8,91,269,440,712,794,755,541,467,196,5,7,2,13,53,224,744,957,282,103,305,278,85,7,5,55,448,676,667,165,90,89,40,5,2,1,5,4,47,383,565,314,41,15,8,12,14,0,10,11,10,23,17,9,3,3,7,8,7,15,7,3,2,3,1,9,9,301,272,76,8,120,28,47
2016-05-20 11:00:00,79,215,117,91,240,298,314,251,312,151,57,4,11,12,5,12,141,319,527,598,818,370,102,22,3,3,8,15,2,84,201,437,679,912,803,588,486,231,6,7,3,20,43,207,758,1213,307,106,302,256,94,5,5,82,380,698,679,149,104,85,38,6,4,1,3,4,45,347,531,291,46,23,14,9,9,0,14,18,12,29,19,6,4,5,3,10,7,13,6,3,6,3,2,19,6,324,279,81,14,129,49,61
2016-05-20 12:00:00,115,294,125,83,272,317,359,264,341,172,65,0,10,27,11,21,168,329,540,642,785,371,104,32,2,4,7,21,6,89,218,415,745,926,813,596,495,207,11,2,2,12,49,235,759,1292,359,131,300,282,86,7,3,64,430,709,740,178,71,94,53,16,3,1,1,6,38,332,510,325,51,24,20,13,13,0,7,9,10,27,22,9,2,2,11,9,5,9,7,0,4,2,2,30,6,215,191,71,8,126,15,54
2016-05-20 13:00:00,108,208,114,94,214,304,348,248,378,171,89,1,9,28,20,11,181,373,496,571,769,375,93,14,2,6,11,28,6,75,237,415,725,733,711,558,486,217,5,4,7,8,47,195,735,1184,376,111,298,249,94,14,5,60,412,670,705,169,87,98,57,5,3,3,6,6,31,341,472,275,56,27,20,11,12,2,14,13,8,42,26,11,7,5,9,11,8,18,10,2,9,0,2,26,4,300,184,127,10,158,9,119
2016-05-20 14:00:00,112,246,129,123,237,286,333,242,411,147,73,2,13,22,16,13,227,413,574,576,761,322,81,29,1,5,13,37,5,98,219,470,725,728,749,607,503,240,8,7,7,14,34,233,785,1271,371,148,382,317,84,12,11,52,477,759,834,199,127,89,57,7,1,5,1,5,42,331,554,332,66,45,27,16,13,1,13,10,11,41,48,8,8,6,10,11,9,11,8,4,10,3,0,31,4,325,409,173,9,239,44,67
2016-05-20 15:00:00,104,210,101,74,187,230,243,230,386,130,46,4,20,28,27,10,193,348,477,526,687,244,87,32,3,7,13,30,11,73,198,382,609,621,715,545,480,269,8,6,1,15,28,139,622,1088,363,146,342,287,111,6,9,35,366,686,820,228,108,79,53,12,2,4,3,6,22,325,570,404,58,30,23,10,15,3,12,12,5,37,50,16,7,7,5,9,4,9,6,6,5,2,4,30,10,299,304,165,12,207,66,44
2016-05-20 16:00:00,82,170,76,60,165,173,168,199,341,123,62,3,10,24,15,5,139,335,369,431,531,207,73,18,1,5,11,19,3,80,164,344,491,508,610,516,443,206,4,5,2,9,27,137,583,823,265,134,320,283,95,3,6,19,369,563,722,156,95,74,48,11,3,0,4,13,13,236,463,288,66,25,32,7,16,0,13,8,13,37,29,17,7,4,4,9,8,5,3,2,5,3,2,27,6,362,297,172,43,259,76,121
2016-05-20 17:00:00,82,190,110,79,210,215,243,313,446,197,60,3,22,40,24,15,167,486,537,529,568,248,108,23,2,10,16,46,7,88,247,561,644,546,719,680,533,233,5,8,4,18,41,195,873,1158,376,161,359,344,97,12,13,52,519,773,830,183,124,122,79,17,5,2,2,9,16,320,629,363,72,47,38,14,15,2,21,17,14,37,44,29,14,4,7,8,9,7,3,2,5,2,2,47,10,368,400,170,14,220,79,51
2016-05-20 18:00:00,137,260,151,126,325,382,395,456,637,294,81,5,26,60,57,20,310,605,752,830,880,384,138,38,6,16,27,56,14,141,338,682,989,734,1164,871,674,307,17,12,10,23,75,281,1029,1580,404,161,421,400,125,20,34,82,651,886,899,167,152,123,63,16,8,9,7,12,35,402,733,389,60,38,40,15,21,1,27,16,8,52,55,16,9,4,6,5,4,9,3,3,9,1,4,26,9,345,378,114,8,183,34,77
2016-05-20 19:00:00,121,241,187,144,359,453,586,542,674,303,63,14,36,50,61,22,382,684,881,1019,1140,591,122,24,4,21,37,60,18,187,390,734,1180,1073,1415,976,573,298,11,18,10,22,52,351,1260,1688,413,140,507,386,126,25,26,70,631,863,789,154,92,107,46,13,5,3,13,11,40,372,757,378,64,37,23,21,11,5,15,21,13,46,47,15,4,0,10,3,2,4,6,1,1,3,1,30,9,364,290,114,22,198,80,78
2016-05-20 20:00:00,145,205,165,127,383,452,579,575,690,273,63,12,28,57,59,17,479,733,825,1001,952,623,119,37,10,20,29,50,14,232,519,725,1255,1046,1051,874,450,205,16,17,22,16,44,345,1141,1522,344,126,368,285,84,28,31,55,518,655,676,129,61,109,26,14,11,10,12,9,43,296,657,264,38,54,20,12,21,3,17,8,14,45,39,11,8,5,6,13,6,8,8,6,7,1,0,26,7,356,273,166,19,251,76,108
2016-05-20 21:00:00,139,218,128,131,344,415,613,689,731,212,41,9,36,47,26,43,518,830,778,913,1037,805,125,16,6,20,33,41,18,288,689,715,1214,1053,1120,968,511,201,17,14,22,23,34,306,1102,1240,340,127,345,226,82,29,39,60,462,615,530,92,63,90,34,17,11,16,14,13,44,251,592,271,40,40,20,16,16,7,21,7,13,54,36,10,12,8,7,6,5,7,7,3,7,2,3,17,3,297,359,166,13,165,81,92
2016-05-20 22:00:00,123,177,114,134,292,467,666,704,815,240,43,18,55,44,20,33,689,878,810,890,933,775,144,14,9,27,46,47,7,376,828,776,1289,1016,1131,1043,575,212,26,30,22,27,37,289,1039,1086,352,121,341,221,97,44,58,66,419,564,490,74,49,100,51,13,19,19,12,24,36,204,614,208,46,37,29,20,29,11,14,7,10,55,36,6,6,7,11,11,15,7,10,9,10,2,2,9,7,306,256,106,7,186,28,108
2016-05-20 23:00:00,88,147,75,106,279,519,580,596,789,255,24,27,71,46,42,37,831,683,540,793,759,788,146,12,27,41,41,46,30,461,916,803,1236,905,1174,882,513,176,25,70,37,30,35,264,949,946,378,88,353,199,69,119,119,46,408,541,335,38,46,86,40,13,54,38,35,18,28,164,555,195,34,41,31,30,30,31,23,5,13,39,42,11,11,7,5,8,22,13,8,13,27,5,4,0,7,316,166,130,16,190,50,46
2016-05-21 00:00:00,82,113,49,91,274,508,526,587,825,272,12,23,67,65,21,46,948,708,528,753,611,766,130,7,21,56,77,71,11,600,822,709,1268,782,1089,648,323,106,33,127,36,41,30,280,759,778,175,53,255,156,64,157,174,41,369,403,239,28,42,94,32,25,94,80,40,17,25,126,395,139,27,45,49,53,46,33,31,4,13,34,38,14,10,14,14,11,16,14,11,26,31,6,8,0,6,113,30,50,5,147,17,85
2016-05-21 01:00:00,52,72,18,57,207,457,571,861,981,305,11,17,60,40,6,56,1106,1000,593,728,428,572,131,2,24,58,115,77,12,706,1069,677,937,695,858,453,157,53,43,125,40,40,14,157,502,526,56,25,218,117,48,172,150,22,245,222,130,15,24,70,15,17,89,69,32,15,8,79,304,85,30,41,51,16,34,38,22,2,8,39,32,10,17,11,6,10,25,9,13,27,40,2,7,0,1,72,1,34,4,66,7,20
2016-05-21 02:00:00,31,56,11,36,109,304,500,762,1211,321,5,7,27,14,6,61,1267,1066,403,590,301,468,111,3,9,26,30,42,13,860,1146,565,743,480,725,256,79,45,35,54,13,46,11,104,326,382,37,11,133,122,37,138,120,16,157,164,72,2,12,42,14,8,86,44,36,16,6,50,223,50,17,24,24,14,24,32,24,1,5,22,16,11,10,8,12,14,26,10,15,27,58,10,5,0,0,1,0,1,1,3,0,0
2016-05-21 03:00:00,19,35,4,20,69,243,290,503,1063,231,0,1,17,11,0,39,938,784,280,415,189,347,176,0,4,12,21,25,5,795,887,425,477,373,557,171,43,24,13,25,8,30,13,75,186,312,28,3,57,58,20,126,73,12,143,97,40,1,7,40,17,14,55,31,18,7,5,41,164,35,15,21,20,16,14,27,25,1,3,16,15,6,5,7,8,8,16,8,11,23,42,8,11,0,1,1,0,0,0,15,0,0
2016-05-21 04:00:00,13,22,6,17,57,149,147,260,651,112,5,3,12,8,3,24,393,339,222,239,205,268,106,2,7,5,11,19,3,440,461,313,363,303,440,124,47,31,11,9,3,17,7,61,168,180,10,3,66,42,15,92,71,8,122,73,40,1,14,38,15,6,58,21,12,9,1,51,126,38,10,19,14,9,13,34,15,0,7,32,26,5,6,7,10,16,20,15,20,26,31,12,24,0,0,3,1,0,0,11,0,1
2016-05-21 05:00:00,12,30,2,12,55,38,77,104,175,20,1,10,23,20,3,9,137,124,130,159,181,149,29,5,8,8,23,16,2,150,224,192,231,134,224,116,83,24,5,12,7,6,12,72,174,135,14,11,51,64,22,25,24,24,88,104,60,3,15,34,17,5,20,13,16,9,7,88,180,86,31,13,20,16,16,17,20,4,6,28,26,11,6,5,5,12,24,24,13,12,21,14,16,0,1,7,1,11,0,46,2,46
2016-05-21 06:00:00,20,51,16,19,69,67,49,97,95,19,5,21,71,31,8,14,108,119,131,162,359,198,39,6,10,11,17,35,4,68,163,169,222,195,206,188,97,51,6,15,4,9,23,76,179,156,41,18,90,85,32,27,17,20,132,162,87,9,26,50,20,9,12,6,9,8,10,117,214,117,21,21,16,21,18,12,27,3,3,39,27,10,6,6,8,20,16,24,13,18,30,14,14,1,0,8,1,63,11,172,5,37
2016-05-21 07:00:00,26,59,29,20,113,100,78,157,107,38,7,16,28,14,12,7,78,111,194,208,360,286,48,9,4,2,25,29,3,69,184,207,241,229,315,212,147,76,14,12,1,12,27,98,263,218,71,37,140,155,73,8,4,22,153,261,153,24,44,83,31,8,7,2,1,3,17,152,287,178,53,33,23,16,26,4,26,11,12,40,39,20,5,7,17,9,14,17,21,9,14,15,11,0,1,26,4,79,7,114,26,69
